1115011885303312386,2019-04-07 22:02:04,....I am pleased to announce that Kevin McAleenan  the current U.S. Customs and Border Protection Commissioner  wil… https://t.co/dFkAi7XFku 
1115011884154064896,2019-04-07 22:02:03,Secretary of Homeland Security Kirstjen Nielsen will be leaving her position  and I would like to thank her for her service.... 
1114979878707900418,2019-04-07 19:54:53,RT @mike_pence: .@RealDonaldTrump is doing his job to SECURE OUR BORDER! @CBP is doing their job. It’s time for Congress to do its job and… 
1114979643222843395,2019-04-07 19:53:56,RT @mike_pence: The last 2 years  under @RealDonaldTrump  have been 2 years of action – it’s been 2 years of results – &amp; it’s been 2 years… 
1114978879423356934,2019-04-07 19:50:54,Pleased to report that the American tourist and tour guide that were abducted in Uganda have been released. God ble… https://t.co/ndZ4j1Ebnj 
1114888062884954114,2019-04-07 13:50:02,Looks like Bob Mueller’s team of 13 Trump Haters &amp; Angry Democrats are illegally leaking information to the press w… https://t.co/YTfF305qwH 
1114673372275728385,2019-04-06 23:36:56,....In the meantime  the Democrats in Congress must help the Republicans (we need their votes) to end the horrible … https://t.co/AhvgvyaGnv 
1114673163076395009,2019-04-06 23:36:06,....it’s powerful common sense Immigration Laws to stop illegals from coming through Mexico into the U.S.  and remo… https://t.co/KxUQi7qZri 
1114672393773912064,2019-04-06 23:33:02,We have redeployed 750 agents at the Southern Border’s specific Ports of Entry in order to help with the large scal… https://t.co/QtTEmVmER1 
1114631027551375360,2019-04-06 20:48:40,“Give Up  Trump-Haters” https://t.co/4wg4BUk9gP https://t.co/0Bt2jyorMn 
1114623656338944001,2019-04-06 20:19:23,Why should I be defending a fraudulent Russian Witch Hunt. It’s about time the perpetrators of this fraud on me and… https://t.co/0KqFroytg1 
1114619754893860864,2019-04-06 20:03:52,To every member of the @RJC  thank you for your incredible support and your outstanding commitment to our Country … https://t.co/wuTB3kwzoX 
1114557659527532545,2019-04-06 15:57:08,.... against something I knew never existed  Collusion with Russia (so ridiculous!) - No Obstruction. This Russia H… https://t.co/OfGCkIMgOV 
1114556595663323136,2019-04-06 15:52:54,So  let’s get this straight! There was No Collusion and in fact the Phony Dossier was a Con Job that was paid for b… https://t.co/vsJhiCDf2J 
1114556129969758210,2019-04-06 15:51:03,Will be speaking today at the Republican Jewish Coalition (@RJC) meeting in Las Vegas  Nevada. See everyone soon! https://t.co/RvNBLMC2nI 
1114549419234324480,2019-04-06 15:24:23,RT @ABC: NEW: Pres. Trump says he will hold a rally at an undetermined location rather than attend the White House Correspondents' Dinner … 
1114536022941913088,2019-04-06 14:31:09,.....years and $30 million  and they found No Collusion  No Obstruction. But the Democrats  no matter what we give… https://t.co/alJTh7Bjc1 
1114533829987844097,2019-04-06 14:22:26,I have not read the Mueller Report yet  even though I have every right to do so. Only know the conclusions  and on… https://t.co/BwK1KHxnON 
1114527581372465152,2019-04-06 13:57:36,Thank you to two great people! https://t.co/9VoIV44L9c 
1114527093390336003,2019-04-06 13:55:40,RT @WhiteHouse: Simply put: Walls work  and walls save lives. https://t.co/OyLatl4oyN 
1114525941957443585,2019-04-06 13:51:06,RT @marc_lotter: Let me answer that question for you @MSNBC - NO!!! https://t.co/0QYxwKjGJ1 
1114525021651652608,2019-04-06 13:47:26,RT @WhiteHouse: "There is indeed an emergency on our southern border. It's been loud and clear." https://t.co/TJMJ5bhdDO 
1114524457123475457,2019-04-06 13:45:12,RT @JesseBWatters: TOMORROW: It’s a star-studded FOX episode of @WattersWorld with @seanhannity   @LouDobbs   and @marklevinshow ! What wil… 
1114523496237883392,2019-04-06 13:41:23,“Collusion was a Hoax from day one.” @dbongino  @foxandfriends 
1114519338864660483,2019-04-06 13:24:51,“The lowest average jobs number for any President since 1951  4.1%. Economy doing great. If the Democrats win  it i… https://t.co/1BjgtUc6Lw 
1114338251035123715,2019-04-06 01:25:17,THANK YOU @DHSgov  @CBP  and @ICEgov! https://t.co/BzNwKoUJlg 
1114304244037718016,2019-04-05 23:10:09,RT @WhiteHouse: Thank you to all of the brave men and women of CBP who protect our country each and every day. https://t.co/jpW7B5NK6p 
1114304169576284160,2019-04-05 23:09:51,RT @VP: The struggle in Venezuela is between dictatorship and democracy  and freedom has the momentum. Nicolas Maduro is a dictator with no… 
1114303789937258497,2019-04-05 23:08:20,RT @Scavino45: 🚨Happening Now:  President @realDonaldTrump at the Southern Border with the great men and women who protect our country 24/7… 
1114303378064936960,2019-04-05 23:06:42,Congratulations David  a very big deal! https://t.co/ymtI2ueAgA 
1114303009729601536,2019-04-05 23:05:14,RT @WhiteHouse: Americans will write our own economic destiny. Never believe the pessimists: Pro-growth  pro-worker policies work. America… 
1114290701334802433,2019-04-05 22:16:20,Just checked out the new Wall on the Border - GREAT! Leaving now for L.A. 
1114264734134456321,2019-04-05 20:33:09,Join me in California for a Roundtable on Immigration and Border Security! https://t.co/hLV86lWTtA 
1114243892293976064,2019-04-05 19:10:20,Just arrived in Calexico  California! https://t.co/lTChNxsHj6 
1114223249917788160,2019-04-05 17:48:18,Will soon be landing in Calexico  California to look at a portion of the new WALL being built on our Southern Borde… https://t.co/LvnLVmSvzv 
1114221533461790721,2019-04-05 17:41:29,The press is doing everything within their power to fight the magnificence of the phrase  MAKE AMERICA GREAT AGAIN!… https://t.co/XljWrFa2AU 
1114210712522350592,2019-04-05 16:58:29,“America Created 196 000 Jobs in March  Beating Expectations for 170 000” https://t.co/TQ2LecXgfi 
1114207309184602112,2019-04-05 16:44:58,I’ve employed thousands of Electrical Workers. They will be voting for me! 
1114207016032002048,2019-04-05 16:43:48,Congratulations to Brian Hagedorn on his big surprise win over a well funded Liberal Democrat in the Great State of… https://t.co/ceheFRscqE 
1114196948397858816,2019-04-05 16:03:47,JOBS! JOBS! JOBS! https://t.co/3tukVpJpzN 
1114156288555016193,2019-04-05 13:22:13,Heading to the Southern Border to show a section of the new Wall being built! Leaving now! 
1114155671950364677,2019-04-05 13:19:46,....This will supersede USMCA. Likewise I am looking at an economic penalty for the 500 Billion Dollars in illegal… https://t.co/OHZfe3bjQZ 
1114153614216441856,2019-04-05 13:11:36,....However  if for any reason Mexico stops apprehending and bringing the illegals back to where they came from  th… https://t.co/e4NJQ1ZXyL 
1114151754722156544,2019-04-05 13:04:12,The Crazed and Dishonest Washington Post again purposely got it wrong. Mexico  for the first time in decades  is me… https://t.co/mN0NJXeAN7 
1114135285510676480,2019-04-05 11:58:46,“Trolling the Mueller Report. Democrats Lost On Collusion. Now They’re Inventing A Coverup.” @WSJopinion  James Freeman @LouDobbs 
1113959417765146624,2019-04-05 00:19:56,I am pleased to announce that Jovita Carranza will be nominated as the new @SBAgov Administrator. She will be repla… https://t.co/1O1AX2OB5P 
1113951140650074120,2019-04-04 23:47:02,.@ByronYork: “How bad does border have to be for Democrats to admit it's an emergency?” https://t.co/6LOPQQEKtP 
1113950680283267072,2019-04-04 23:45:13,“Conservative support for Trump wall soars to 99 percent” https://t.co/Tblpox8Nsg 
1113950085841412096,2019-04-04 23:42:51,“Democrats need to help fix the border crisis or get out of Trump’s way” https://t.co/IlQ8rbjlfg 
1113938236504772608,2019-04-04 22:55:46,Thank you @Trish_Regan! https://t.co/6CyCpHnR6x 
1113862077842640898,2019-04-04 17:53:08,WELCOME BACK JOE! https://t.co/b2NbBSX3sx 
1113819627212169219,2019-04-04 15:04:27,The New York Times had no legitimate sources  which would be totally illegal  concerning the Mueller Report. In fac… https://t.co/WIVW5z1oFN 
1113784899847249921,2019-04-04 12:46:27,There is nothing we can ever give to the Democrats that will make them happy. This is the highest level of Presiden… https://t.co/OfWBGuPQPk 
1113778970145615878,2019-04-04 12:22:54,According to polling  few people seem to care about the Russian Collusion Hoax  but some Democrats are fighting har… https://t.co/34gstJvWqk 
1113773525188395014,2019-04-04 12:01:15,Despite the unnecessary and destructive actions taken by the Fed  the Economy is looking very strong  the China and… https://t.co/rx36ng1JLx 
1113770514965725186,2019-04-04 11:49:18,THE REPUBLICAN PARTY IS THE PARTY OF THE AMERICAN DREAM! 
1113488660777906179,2019-04-03 17:09:19,The First Step Act proves that our Country can achieve amazing breakthroughs when we put politics aside  and put th… https://t.co/nWJFPGRzG8 
1113437257493561344,2019-04-03 13:45:03,Congress must get together and immediately eliminate the loopholes at the Border! If no action  Border  or large se… https://t.co/RlBZM4W5ki 
1113435291472277509,2019-04-03 13:37:14,...This will be a great campaign issue. I never asked Mitch McConnell for a vote before the Election as has been in… https://t.co/MZYJVV86HJ 
1113432687757484032,2019-04-03 13:26:53,I was never planning a vote prior to the 2020 Election on the wonderful HealthCare package that some very talented… https://t.co/YQ94MTXmSn 
1113169217950543877,2019-04-02 19:59:57,Today  it was my great honor to welcome @NATO Secretary General @JensStoltenberg to the @WhiteHouse! https://t.co/4drPHXZBWH 
1113164899251830786,2019-04-02 19:42:48,Today  we celebrate the tremendous accomplishments of Americans with ASD and reaffirm our commitment to work togeth… https://t.co/tqMydUTK57 
1113091756130742273,2019-04-02 14:52:09,“I haven’t seen any Democrats down here at the Border working with us or asking to speak to any of us. They have an… https://t.co/g7uvB909VW 
1113091537553051648,2019-04-02 14:51:17,https://t.co/jVIodsTNNH 
1113089157683953665,2019-04-02 14:41:50,After many years (decades)  Mexico is apprehending large numbers of people at their Southern Border  mostly from Gu… https://t.co/FAbeXhz1xV 
1113062069551722496,2019-04-02 12:54:11,There is no amount of testimony or document production that can satisfy Jerry Nadler or Shifty Adam Schiff. It is n… https://t.co/F9VZKds7K4 
1113060131917479936,2019-04-02 12:46:29,Robert Mueller was a God-like figure to the Democrats  until he ruled No Collusion in the long awaited $30 000 000… https://t.co/EI7v8D7NyP 
1113048943938756609,2019-04-02 12:02:02,World Autism Awareness Day 2019: Significance  history and theme via @htTweets https://t.co/kRLZoYEIJS 
1113047970251931648,2019-04-02 11:58:10,In 1998  Rep.Jerry Nadler strongly opposed the release of the Starr Report on Bill Clinton. No information whatsoev… https://t.co/AK7g7tV3kQ 
1113044765405315073,2019-04-02 11:45:26,....The best thing that ever happened to Puerto Rico is President Donald J. Trump. So many wonderful people  but wi… https://t.co/X5cR874uH3 
1113041708730802176,2019-04-02 11:33:17,Puerto Rico got 91 Billion Dollars for the hurricane  more money than has ever been gotten for a hurricane before … https://t.co/Er1PpPgyc0 
1112922221037719552,2019-04-02 03:38:29,....the crazed and incompetent Mayor of San Juan have done such a poor job  of bringing the Island back to health.… https://t.co/eD5mRgRMaK 
1112915488424816640,2019-04-02 03:11:44,....are GREAT  but the politicians are incompetent or corrupt. Puerto Rico got far more money than Texas &amp; Florida… https://t.co/oBbjFdtdAG 
1112910106004504576,2019-04-02 02:50:20,The Democrats today killed a Bill that would have provided great relief to Farmers and yet more money to Puerto Ric… https://t.co/SX45v3igaS 
1112906931868520452,2019-04-02 02:37:44,....back the House. It will be truly great HealthCare that will work for America. Also  Republicans will always sup… https://t.co/kFqgERuCQi 
1112903454941474817,2019-04-02 02:23:55,....are developing a really great HealthCare Plan with far lower premiums (cost) &amp; deductibles than ObamaCare. In o… https://t.co/foKO8QSk3O 
1112900816371900418,2019-04-02 02:13:25,Everybody agrees that ObamaCare doesn’t work. Premiums &amp; deductibles are far too high - Really bad HealthCare! Even… https://t.co/Tcjaauc3q8 
1112758339958697984,2019-04-01 16:47:16,Democrats should stop fighting Sen. David Perdue’s disaster relief bill. They are blocking funding and relief for o… https://t.co/2uJmd04Yeh 
1112727122177609729,2019-04-01 14:43:14,No matter what information is given to the crazed Democrats from the No Collusion Mueller Report  it will never be… https://t.co/SuhhoTVwQ2 
1112711557681762306,2019-04-01 13:41:23,The cost of ObamaCare is far too high for our great citizens. The deductibles  in many cases way over $7000  make i… https://t.co/vsegAvEyu5 
1112702018383212544,2019-04-01 13:03:28,Can you believe that the Radical Left Democrats want to do our new and very important Census Report without the all… https://t.co/GX054YyKGS 
1112689899663228929,2019-04-01 12:15:19,RT @realDonaldTrump: Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. Our… 
1112689755710504967,2019-04-01 12:14:45,RT @realDonaldTrump: Everybody is asking how the phony and fraudulent investigation of the No Collusion  No Obstruction Trump Campaign bega… 
1112689440303009794,2019-04-01 12:13:29,Democrats  working with Republicans in Congress  can fix the Asylum and other loopholes quickly. We have a major Na… https://t.co/HHRtKEa0Dt 
1112687993528217602,2019-04-01 12:07:45,Now that the long awaited Mueller Report conclusions have been released  most Democrats and others have gone back t… https://t.co/Vx2156s10m 
1112500287577694208,2019-03-31 23:41:52,The Democrats are allowing a ridiculous asylum system and major loopholes to remain as a mainstay of our immigratio… https://t.co/jDgobmx2QL 
1112439222147993601,2019-03-31 19:39:13,“Outrageous  it’s the Adam Schiff problem. People abusing the access to classified data to then go out in public an… https://t.co/3TjumVnQKE 
1112434738739011589,2019-03-31 19:21:24,Everybody is asking how the phony and fraudulent investigation of the No Collusion  No Obstruction Trump Campaign b… https://t.co/3zrqBpV5Pq 
1112118445779374080,2019-03-30 22:24:34,“The Trump Administration has succeeded in dramatically raising the costs to Iran for its sinister behavior  at no… https://t.co/FI44MZvmH5 
1112091249153134598,2019-03-30 20:36:30,Mexico must use its very strong immigration laws to stop the many thousands of people trying to get into the USA. O… https://t.co/9hPatAY92M 
1112089959593328641,2019-03-30 20:31:22,It would be so easy to fix our weak and very stupid Democrat inspired immigration laws. In less than one hour  and… https://t.co/pMpEiTdSs7 
1111965027483951105,2019-03-30 12:14:56,In honor of his past service to our Country  Navy Seal #EddieGallagher will soon be moved to less restrictive confi… https://t.co/ZGGqfhW2uF 
1111832153602564101,2019-03-30 03:26:56,A huge thanks to @HeatherNauert for serving America at the @StateDept. Great work! I’m proud to have you join the F… https://t.co/i0o3qY3uIX 
1111771337519972352,2019-03-29 23:25:17,So funny that The New York Times &amp; The Washington Post got a Pulitzer Prize for their coverage (100% NEGATIVE and F… https://t.co/pwmxOOvreT 
1111768933651152897,2019-03-29 23:15:44,...The problem is  no matter what the Radical Left Democrats get  no matter what we give them  it will never be eno… https://t.co/41aATUNiv4 
1111757883568463872,2019-03-29 22:31:49,Robert Mueller was a Hero to the Radical Left Democrats  until he ruled that there was No Collusion with Russia (so… https://t.co/ZesAebw1ya 
1111745178824511489,2019-03-29 21:41:20,Had the Fed not mistakenly raised interest rates  especially since there is very little inflation  and had they not… https://t.co/7L37fDKq8G 
1111655194658508800,2019-03-29 15:43:46,....the Border  or large sections of the Border  next week. This would be so easy for Mexico to do  but they just t… https://t.co/cLu5v3dG3u 
1111653530316746752,2019-03-29 15:37:09,....through their country and our Southern Border. Mexico has for many years made a fortune off of the U.S.  far gr… https://t.co/FijV82BAql 
1111650176345800705,2019-03-29 15:23:50,The DEMOCRATS have given us the weakest immigration laws anywhere in the World. Mexico has the strongest  &amp; they ma… https://t.co/IjgYa675Qm 
1111646474952167431,2019-03-29 15:09:07,This has been an incredible couple of weeks for AMERICA! https://t.co/bqdB7DFx8P 
1111611173131165697,2019-03-29 12:48:51,On this Vietnam War Veterans Day  we celebrate the brave Vietnam Veterans and all of America’s Veterans. Thank you… https://t.co/g7Pm55xR1o 
1111468920588791808,2019-03-29 03:23:35,Working hard  thank you! #MAGA https://t.co/00hoL0to0u 
1111458352192618496,2019-03-29 02:41:35,MAKE AMERICA GREAT AGAIN! https://t.co/Y6UPREMY7u https://t.co/6r7wdYDf66 
1111455513936461824,2019-03-29 02:30:19,Massive overflow crowds in Grand Rapids  Michigan tonight. Thank you for joining us tonight! #MAGA https://t.co/KQ5hTZAXsk 
1111436887942561792,2019-03-29 01:16:18,Beautiful #MAGARally tonight in Grand Rapids  Michigan - thank you  I love you! MAKE AMERICA GREAT AGAIN!! https://t.co/3xlMOaaTR5 
1111374017418559493,2019-03-28 21:06:28,On my way to Grand Rapids  Michigan right now. See you all very soon! #MAGA https://t.co/JjGAijXlRT 
1111355230573211650,2019-03-28 19:51:49,We have a National Emergency at our Southern Border. The Dems refuse to do what they know is necessary - amend our… https://t.co/ea7KcOs6cq 
1111352552615043078,2019-03-28 19:41:11,The Republican Party will become the Party of Great HealthCare! ObamaCare is a disaster  far too expensive and dedu… https://t.co/PGPioeaFGM 
1111299770973372416,2019-03-28 16:11:27,https://t.co/3AFCELjprL 
1111284757839659008,2019-03-28 15:11:47,https://t.co/b1bp3CGqwC 
1111244058570248199,2019-03-28 12:30:04,Very important that OPEC increase the flow of Oil. World Markets are fragile  price of Oil getting too high. Thank you! 
1111222415739244546,2019-03-28 11:04:04,Wow  ratings for “Morning Joe ” which were really bad in the first place  just “tanked” with the release of the Mue… https://t.co/A1bnTKS1eT 
1111217169730338816,2019-03-28 10:43:13,Congressman Adam Schiff  who spent two years knowingly and unlawfully lying and leaking  should be forced to resign from Congress! 
1111214993293357056,2019-03-28 10:34:34,FBI &amp; DOJ to review the outrageous Jussie Smollett case in Chicago. It is an embarrassment to our Nation! 
1111212351204835328,2019-03-28 10:24:04,Mexico is doing NOTHING to help stop the flow of illegal immigrants to our Country. They are all talk and no action… https://t.co/yudmVce2oK 
1111209625825640448,2019-03-28 10:13:14,The Fake News Media is going Crazy! They are suffering a major “breakdown ” have ZERO credibility or respect  &amp; mus… https://t.co/qBUN1Azsk1 
1111207578552406016,2019-03-28 10:05:06,Will be heading to Grand Rapids  Michigan  tonight for a Big Rally. Will be talking about the many exciting things… https://t.co/SlGFwD9wXy 
1111095689642233857,2019-03-28 02:40:30,https://t.co/Tjz6ZjVV79 
1111044654223552513,2019-03-27 23:17:42,https://t.co/lGxIGgf43F 
1111017686987956227,2019-03-27 21:30:32,RT @seanhannity: #HANNITY EXCLUSIVE TONIGHT: One-on-one with @realdonaldtrump — the President’s first interview since Mueller found no coll… 
1111007177190375424,2019-03-27 20:48:47,We are here today to award America’s highest military honor to a fallen hero who made the supreme sacrifice for our… https://t.co/LDPHbphb1g 
1110989595758469120,2019-03-27 19:38:55,....Also discussed political fairness and various things that @Google can do for our Country. Meeting ended very well! 
1110989594521026561,2019-03-27 19:38:55,Just met with @SundarPichai  President of @Google  who is obviously doing quite well. He stated strongly that he is… https://t.co/MkEveSi6u7 
1110979850834186246,2019-03-27 19:00:12,https://t.co/kTXRgcuk5x 
1110976568296378368,2019-03-27 18:47:09,.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history” https://t.co/H59Q1UL64g 
1110714893039267840,2019-03-27 01:27:21,The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of… https://t.co/3zByjVZIkO 
1110710740044914688,2019-03-27 01:10:51,https://t.co/Ing9BhBQGi 
1110710388927156224,2019-03-27 01:09:27,https://t.co/P46CNUBicX 
1110702796855300096,2019-03-27 00:39:17,“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to compr… https://t.co/6dzxP2QnNH 
1110681613359345664,2019-03-26 23:15:06,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://t.co/yAAyR2Hxe4 https://t.co/VccUpjMJqZ 
1110655481108971522,2019-03-26 21:31:16,Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply r… https://t.co/jjbuhnwKyx 
1110641794621018112,2019-03-26 20:36:53,“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf 
1110586787808903168,2019-03-26 16:58:18,The Republican Party will become “The Party of Healthcare!” 
1110554276839993344,2019-03-26 14:49:07,“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion agains… https://t.co/zGECnyp5Si 
1110499640636522496,2019-03-26 11:12:01,RT @TomFitton: Let’s be clear  neither Mueller  Obama FBI  DOJ  CIA  Deep State  etc ever had good faith basis to pursue @realDonaldTrump o… 
1110495339369377793,2019-03-26 10:54:55,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years th… https://t.co/LPhyJtFIDt 
1110387923709579264,2019-03-26 03:48:05,RT @TomFitton: Tom Fitton on @RealDonaldTrump Russia Mueller Probe: 'They've KNOWN There Was NO Collusion" And  by the way  @DevinNunes is… 
1110383915485810689,2019-03-26 03:32:10,RT @DonaldJTrumpJr: Christmas came early this week. https://t.co/ypqkZgRkeR 
